"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2015-05-31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0.226,0.272,0.291,0.299,0.302,0.302,0.303,0.304,0.304,0.305,0.305,0.306,0.306,0.306,0.307,0.307,0.307,0.308,0.308,0.25,0,0.3,0,0,0,0,0,-0.022,0.076,0.122,0.141,0.149,0.152,0.152,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.158,18,19.1,15.7,12.6,10.5,9,1.2,1.2,1.8,0.8,402,19.28,0.152,0.032,0.005559,0.008904,0.009618,0.00973,0.007069,0.006186,0.005586,0.005257,0.005122,0.005084,0.00508,0.005085,0.005092,0.005099,0.005106,0.005112,0.005118,0.00512,0.005089,0.005161,0,0.001718,0.001652,0.001625,0.001247,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000895,0.000909,0.000702,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17105.2,39709.9,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.127997,0.114447,0.33731,0,0.0084,6.2,-6.03171,6.03171,6.03171,12.14,16.4,21.01,1.52,11.52,99.99,0,0
2015-06-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0.223,0.27,0.29,0.299,0.302,0.302,0.303,0.304,0.304,0.305,0.305,0.305,0.306,0.306,0.307,0.307,0.307,0.308,0.308,1.35,0,1.4,0,0,0,0,0,-0.019,0.073,0.12,0.14,0.149,0.152,0.152,0.153,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.157,0.157,0.157,0.158,0.158,18.7,18.7,15.7,12.8,10.7,9.2,1.6,1.6,2.5,0.8,402,19.26,0.142,0.03,0.005572,0.009024,0.009748,0.009832,0.007075,0.006185,0.005585,0.005255,0.00512,0.005081,0.005077,0.005082,0.005089,0.005096,0.005103,0.005109,0.005115,0.005117,0.005086,0.005173,0,0.001718,0.001658,0.001617,0.00124,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000895,0.000903,0.000698,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17104.7,39709.3,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.12709,0.116196,0.34015,0,0.00838,6.2,-6.07073,6.07073,6.07073,12.53,17.11,20.73,3.38,20.99,99.99,0,0
2015-06-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.22,0.269,0.289,0.299,0.301,0.302,0.303,0.303,0.304,0.304,0.305,0.305,0.306,0.306,0.306,0.307,0.307,0.307,0.308,0.82,0,0.8,0,0,0,0,0,-0.025,0.07,0.119,0.139,0.149,0.151,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.158,17.9,18.3,15.7,13,10.9,9.4,2,2,2.9,0.8,402,19.24,0.134,0.028,0.005585,0.009141,0.009878,0.009935,0.007081,0.006185,0.005584,0.005254,0.005119,0.005079,0.005075,0.00508,0.005087,0.005093,0.0051,0.005106,0.005112,0.005113,0.005083,0.005185,0,0.001718,0.001666,0.00161,0.001233,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000894,0.000898,0.000693,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17104.2,39708.7,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.125619,0.117555,0.34188,0,0.00834,6.2,-6.0888,6.0888,6.0888,10.84,15.45,18.77,2.45,24.01,99.99,0,0
2015-06-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0.215,0.267,0.288,0.299,0.301,0.302,0.303,0.303,0.304,0.304,0.305,0.305,0.306,0.306,0.306,0.307,0.307,0.307,0.307,0.01,0,0,0,0,0,0,0,-0.041,0.065,0.117,0.138,0.149,0.151,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.157,22.5,18.8,15.8,13.1,11.1,9.6,2.4,2.4,4,0.8,402,19.23,0.126,0.027,0.005597,0.009255,0.010008,0.010039,0.007087,0.006185,0.005583,0.005253,0.005117,0.005077,0.005073,0.005078,0.005084,0.005091,0.005097,0.005103,0.005109,0.00511,0.005081,0.005196,0,0.001718,0.001675,0.001605,0.001227,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000895,0.000893,0.000689,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17103.7,39708.1,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.124503,0.118678,0.34356,0,0.00846,6.2,-6.10695,6.10695,6.10695,10.94,19.22,25.59,1.99,28.32,99.99,0,0
2015-06-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0.211,0.265,0.288,0.299,0.301,0.302,0.303,0.303,0.304,0.304,0.305,0.305,0.305,0.306,0.306,0.306,0.307,0.307,0.307,1.77,0,1.8,0,0,0,0,0,-0.031,0.061,0.115,0.138,0.149,0.151,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,24.7,19.7,16,13.3,11.3,9.7,1.4,1.4,3.5,0.8,402,19.21,0.118,0.025,0.00561,0.009365,0.010138,0.010143,0.007093,0.006184,0.005583,0.005252,0.005116,0.005075,0.005071,0.005075,0.005082,0.005088,0.005095,0.005101,0.005106,0.005107,0.005079,0.005206,0,0.001718,0.001687,0.0016,0.001221,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000895,0.000889,0.000685,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17103.3,39707.4,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.124532,0.119952,0.34649,0,0.00865,6.2,-6.14962,6.14962,6.14962,13.44,20.39,27.41,3.09,25.39,99.99,0,0
2015-06-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0.208,0.263,0.287,0.298,0.301,0.302,0.303,0.303,0.304,0.304,0.304,0.305,0.305,0.306,0.306,0.306,0.307,0.307,0.307,0.01,0,0,0,0,0,0,0,-0.041,0.058,0.113,0.137,0.148,0.151,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,21.7,19.8,16.2,13.5,11.5,9.9,1.7,1.7,3.3,0.8,402,19.19,0.112,0.024,0.005623,0.009473,0.010268,0.010248,0.0071,0.006184,0.005582,0.005251,0.005114,0.005074,0.005069,0.005073,0.005079,0.005086,0.005092,0.005098,0.005103,0.005105,0.005076,0.005216,0,0.001718,0.001701,0.001596,0.001216,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000897,0.000885,0.000681,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17102.8,39706.8,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.124325,0.121268,0.3492,0,0.00872,6.2,-6.18793,6.18793,6.18793,9.11,15.24,20.9,3.74,30.87,99.99,0,0
2015-06-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.203,0.262,0.286,0.298,0.301,0.302,0.302,0.303,0.303,0.304,0.304,0.305,0.305,0.305,0.306,0.306,0.306,0.307,0.307,0,0,0,0,0,0,0,0,-0.049,0.053,0.112,0.136,0.148,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,21.2,19.7,16.3,13.6,11.6,10.1,1.4,1.4,3.6,0.8,402,19.18,0.106,0.023,0.005635,0.009577,0.010398,0.010355,0.007107,0.006184,0.005582,0.00525,0.005113,0.005072,0.005067,0.005071,0.005077,0.005084,0.00509,0.005096,0.005101,0.005102,0.005075,0.005225,0,0.001718,0.001716,0.001593,0.001211,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000899,0.000881,0.000678,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17102.3,39706.2,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.12351,0.122495,0.35115,0,0.00877,6.2,-6.21186,6.21186,6.21186,7.44,15.65,21.8,2.4,29.41,99.99,0,0
2015-06-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.199,0.26,0.285,0.298,0.301,0.302,0.302,0.303,0.303,0.304,0.304,0.305,0.305,0.305,0.306,0.306,0.306,0.307,0.307,0,0,0,0,0,0,0,0,-0.051,0.049,0.11,0.135,0.148,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,23.6,20.1,16.5,13.8,11.8,10.2,1.1,1.1,4,0.8,402,19.16,0.1,0.021,0.005647,0.009677,0.010528,0.010461,0.007114,0.006184,0.005581,0.00525,0.005112,0.00507,0.005065,0.005069,0.005075,0.005081,0.005087,0.005093,0.005098,0.005099,0.005073,0.005234,0,0.001718,0.001735,0.001591,0.001206,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000901,0.000878,0.000675,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17101.8,39705.6,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.122598,0.123686,0.35293,0,0.00893,6.2,-6.2326,6.2326,6.2326,11.44,19.35,25.79,2.1,28.16,99.99,0,0
2015-06-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0.194,0.258,0.284,0.298,0.301,0.302,0.302,0.303,0.303,0.304,0.304,0.304,0.305,0.305,0.306,0.306,0.306,0.306,0.307,0,0,0,0,0,0,0,0,-0.053,0.044,0.108,0.134,0.148,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.156,0.156,0.156,0.156,0.157,26,21,16.8,14,12,10.4,0.9,0.9,4,0.8,402,19.14,0.095,0.02,0.005659,0.009772,0.010658,0.010569,0.007122,0.006184,0.005581,0.005249,0.005111,0.005069,0.005063,0.005067,0.005073,0.005079,0.005085,0.005091,0.005096,0.005097,0.005071,0.005242,0,0.001718,0.001757,0.001589,0.001202,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000904,0.000875,0.000672,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17101.4,39705,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.122106,0.125015,0.35528,0,0.00915,6.2,-6.26428,6.26428,6.26428,14.01,21.8,28.42,2.88,27.34,99.99,0,0
2015-06-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.19,0.256,0.283,0.297,0.301,0.302,0.302,0.303,0.303,0.304,0.304,0.304,0.305,0.305,0.305,0.306,0.306,0.306,0.307,0.39,0,0.4,0,0,0,0,0,-0.05,0.04,0.106,0.133,0.147,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.157,24.6,21.3,17.1,14.2,12.2,10.5,0.8,0.8,3.6,0.8,402,19.13,0.09,0.019,0.005672,0.009862,0.010789,0.010677,0.00713,0.006185,0.005581,0.005249,0.00511,0.005068,0.005062,0.005066,0.005071,0.005077,0.005083,0.005089,0.005094,0.005095,0.005069,0.00525,0,0.001718,0.001782,0.001589,0.001198,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000908,0.000873,0.000669,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17100.9,39704.3,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.12153,0.126484,0.35773,0,0.0093,6.2,-6.29748,6.29748,6.29748,13.52,20.41,25.66,2.43,24.94,99.99,0,0
2015-06-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.186,0.254,0.283,0.297,0.301,0.302,0.302,0.303,0.303,0.304,0.304,0.304,0.305,0.305,0.305,0.306,0.306,0.306,0.306,0,0,0,0,0,0,0,0,-0.051,0.036,0.104,0.133,0.147,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.156,23.3,21.3,17.3,14.4,12.4,10.7,0.9,0.9,3.8,0.8,402,19.11,0.086,0.018,0.005685,0.009946,0.01092,0.010786,0.007138,0.006185,0.005581,0.005248,0.005109,0.005066,0.00506,0.005064,0.00507,0.005076,0.005081,0.005087,0.005092,0.005092,0.005068,0.005257,0,0.001718,0.00181,0.001589,0.001195,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000912,0.000871,0.000667,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17100.4,39703.7,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.12008,0.127919,0.35928,0,0.00939,6.2,-6.31315,6.31315,6.31315,11.53,17.62,23.46,2.56,29.28,99.99,0,0
2015-06-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.183,0.252,0.282,0.297,0.301,0.302,0.302,0.303,0.303,0.303,0.304,0.304,0.305,0.305,0.305,0.305,0.306,0.306,0.306,0.17,0,0.2,0,0,0,0,0,-0.05,0.033,0.102,0.132,0.147,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,21.2,20.9,17.4,14.6,12.5,10.9,0.6,0.6,2.7,0.8,402,19.09,0.081,0.018,0.005698,0.010024,0.011052,0.010896,0.007146,0.006186,0.005581,0.005248,0.005108,0.005065,0.005059,0.005062,0.005068,0.005074,0.005079,0.005085,0.00509,0.00509,0.005067,0.005264,0,0.001718,0.001842,0.001589,0.001192,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000917,0.000869,0.000664,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17099.9,39703.1,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.118552,0.129359,0.36078,0,0.0094,6.2,-6.32769,6.32769,6.32769,9.9,17.5,23.53,1.94,19.19,99.99,0,0
2015-06-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.179,0.251,0.281,0.297,0.301,0.302,0.302,0.303,0.303,0.303,0.304,0.304,0.304,0.305,0.305,0.305,0.306,0.306,0.306,0.02,0,0,0,0,0,0,0,-0.051,0.029,0.101,0.131,0.147,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,22.5,20.9,17.6,14.8,12.7,11,0.8,0.8,3.7,0.8,402,19.07,0.077,0.017,0.005712,0.010095,0.011183,0.011007,0.007155,0.006186,0.005581,0.005247,0.005107,0.005064,0.005057,0.005061,0.005066,0.005072,0.005078,0.005083,0.005088,0.005088,0.005065,0.005271,0,0.001718,0.001878,0.00159,0.001189,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000922,0.000868,0.000662,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17099.4,39702.4,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.115613,0.130532,0.36053,0,0.00947,6.2,-6.30875,6.30875,6.30875,11.05,18.12,24.25,2.45,27.73,99.99,0,0
2015-06-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.174,0.248,0.28,0.297,0.301,0.302,0.302,0.302,0.303,0.303,0.304,0.304,0.304,0.305,0.305,0.305,0.305,0.306,0.306,0,0,0,0,0,0,0,0,-0.052,0.024,0.098,0.13,0.147,0.151,0.152,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,25.1,21.4,17.7,14.9,12.9,11.2,1,1,4.7,0.8,402,19.06,0.074,0.016,0.005725,0.010152,0.011315,0.011118,0.007164,0.006187,0.005581,0.005247,0.005106,0.005063,0.005056,0.005059,0.005065,0.00507,0.005076,0.005081,0.005086,0.005086,0.005064,0.005278,0,0.001718,0.001922,0.001592,0.001187,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000927,0.000867,0.000661,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17099,39701.8,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.111187,0.131542,0.35857,0,0.00963,6.2,-6.2571,6.2571,6.2571,12.3,20.12,26.9,1.37,30.04,99.99,0,0
2015-06-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0.169,0.246,0.279,0.296,0.301,0.301,0.302,0.302,0.303,0.303,0.304,0.304,0.304,0.305,0.305,0.305,0.305,0.306,0.306,0,0,0,0,0,0,0,0,-0.054,0.019,0.096,0.129,0.146,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,27.7,22.3,18,15.1,13,11.3,0.9,0.9,4.2,0.8,402,19.04,0.07,0.015,0.005739,0.010196,0.011446,0.011231,0.007173,0.006187,0.005581,0.005247,0.005106,0.005062,0.005055,0.005058,0.005063,0.005069,0.005074,0.005079,0.005084,0.005084,0.005063,0.005284,0,0.001718,0.001975,0.001595,0.001184,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000931,0.000866,0.000659,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17098.5,39701.2,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.10666,0.132743,0.35672,0,0.00991,6.2,-6.20769,6.20769,6.20769,14.15,22.69,30.17,2.78,27.97,99.99,0,0
2015-06-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0.164,0.244,0.278,0.296,0.301,0.301,0.302,0.302,0.303,0.303,0.303,0.304,0.304,0.304,0.305,0.305,0.305,0.306,0.306,0.74,0,0.7,0,0,0,0,0,-0.047,0.014,0.094,0.128,0.146,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,29.2,23.3,18.4,15.4,13.2,11.5,0.9,0.9,4.3,0.8,402,19.02,0.067,0.015,0.005754,0.01022,0.011578,0.011344,0.007182,0.006188,0.005581,0.005246,0.005105,0.005061,0.005054,0.005057,0.005062,0.005067,0.005073,0.005078,0.005082,0.005083,0.005062,0.005289,0,0.001718,0.002043,0.001598,0.001183,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000935,0.000866,0.000658,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17098.1,39700.6,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.100386,0.134134,0.35337,0,0.01023,6.2,-6.12905,6.12905,6.12905,15.43,24.33,31.23,3.04,27.77,99.99,0,0
2015-06-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.164,0.242,0.277,0.296,0.301,0.301,0.302,0.302,0.303,0.303,0.303,0.304,0.304,0.304,0.305,0.305,0.305,0.305,0.306,12.63,0,12.6,0,0,0,0,0,0.075,0.014,0.092,0.127,0.146,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,27.7,23.7,18.8,15.6,13.4,11.7,0.7,0.7,3.6,0.8,402,19.01,0.064,0.014,0.005961,0.010232,0.01171,0.011459,0.007192,0.006189,0.005581,0.005246,0.005104,0.00506,0.005052,0.005055,0.00506,0.005066,0.005071,0.005076,0.005081,0.005081,0.005061,0.005295,0,0.001708,0.002112,0.001602,0.001181,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000863,0.000939,0.000866,0.000657,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17097.2,39699.6,0,0,0.0023,0.3605,26.4256,25.9478,-0.0039,0.199612,0.101647,0.135788,0.55754,0,0.01057,6.2,-10.1469,10.1469,10.1469,17.19,23.16,29.44,2.36,21.93,99.99,0,0
2015-06-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.189,0.241,0.277,0.296,0.301,0.301,0.302,0.302,0.303,0.303,0.303,0.304,0.304,0.304,0.305,0.305,0.305,0.305,0.306,11.81,0,11.8,0,0,0,0,0,0.161,0.039,0.091,0.127,0.146,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,19.7,22.5,18.9,15.8,13.6,11.8,0.9,0.9,1.4,0.8,402,18.99,0.062,0.013,0.005768,0.010795,0.011841,0.011574,0.007202,0.00619,0.005581,0.005246,0.005104,0.005059,0.005051,0.005054,0.005059,0.005064,0.00507,0.005075,0.005079,0.005079,0.00506,0.0053,0,0.001644,0.002122,0.001607,0.00118,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000893,0.000959,0.000867,0.000656,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17096.3,39698.4,0,0,0.0023,0.3625,26.4193,25.9478,-0.0044,0.220791,0.134075,0.137562,0.61465,0,0.01055,6.2,-11.2367,11.2367,11.2367,10.69,16.32,20.37,3.88,11.02,99.99,0,0
