;year;day;tavg;tmin;tmax;wind;sunhours;globrad;precip;relhumid
1121;2014;26;-21.4479166667;-27.22;-14.93;1.463125;-1;4.8706540625;0.0572204589844;0.786818181818
1122;2014;27;-20.9466666667;-27.78;-13.89;1.57615384615;-1;5.066609375;0.0;0.780952380952
1123;2014;28;-18.9929166667;-20.98;-16.91;4.02608695652;-1;5.023139;0.0;0.766086956522
1124;2014;29;-22.2041666667;-25.51;-18.89;3.99291666667;-1;6.5459875625;0.0;0.690833333333
1125;2014;30;-25.48375;-28.89;-20.0;2.745;-1;6.4979294375;0.0;0.612916666667
1126;2014;31;-24.6354166667;-31.11;-17.22;1.90142857143;-1;6.55581625;0.0;0.642608695652
1127;2014;32;-22.7141666667;-30.0;-12.78;1.95409090909;-1;6.7369808125;0.0;0.642608695652
1128;2014;33;-20.07125;-25.0;-13.71;2.38869565217;-1;5.86211825;0.0;0.640909090909
1129;2014;34;-16.5670833333;-22.78;-9.94;2.80416666667;-1;6.940557375;0.0;0.682916666667
1130;2014;35;-7.8325;-12.78;-4.79;4.93291666667;-1;5.6526556875;0.0;0.724583333333
1131;2014;36;-5.46541666667;-7.22;-5.0;2.42294117647;-1;4.8565540625;0.240514709731;0.93125
1132;2014;37;-8.42875;-12.78;-5.0;1.58538461538;-1;6.9544625;0.0;0.915416666667
1133;2014;38;-8.57;-12.78;-5.0;2.37142857143;-1;3.595538375;0.294338955428;0.913333333333
1134;2014;39;-2.90916666667;-5.0;-1.11;2.67695652174;-1;2.3278211875;1.5450140927;0.907083333333
1135;2014;40;-3.00625;-5.0;-1.79;4.47333333333;-1;0.610134390625;4.10020467825;0.93
1136;2014;41;-2.38666666667;-3.89;-1.11;3.165;-1;3.495374125;0.684933067532;0.951666666667
1137;2014;42;-0.65;-2.78;2.22;2.91826086957;-1;0.897308421875;3.05454194313;0.954583333333
1138;2014;43;1.14458333333;0.0;2.22;2.50125;-1;4.5855600625;0.390533168684;0.945833333333
1139;2014;44;1.5475;0.61;3.06;2.959;-1;4.0926938125;0.5948987382;0.9475
1140;2014;45;1.58833333333;0.0;3.34;4.0025;-1;5.236439875;0.994079513475;0.920416666667
1141;2014;46;0.7525;0.0;2.22;1.71363636364;-1;2.944523625;1.02563895052;0.966666666667
1142;2014;47;0.737916666667;0.0;2.22;1.673125;-1;5.634376125;0.269630283583;0.942916666667
1143;2014;48;0.561666666667;0.0;2.22;2.95842105263;-1;1.9896913125;2.99269682728;0.919166666667
1144;2014;49;1.75666666667;0.54;3.89;5.24333333333;-1;6.5075519375;0.703160214471;0.821666666667
1145;2014;50;1.775;0.74;2.78;4.68043478261;-1;5.8543975;0.0;0.77625
1146;2014;51;1.3525;0.0;2.22;3.28217391304;-1;1.276759875;3.31363007717;0.896666666667
1147;2014;52;-0.0466666666667;-2.78;2.78;2.75142857143;-1;7.026386;0.633428193396;0.765833333333
1148;2014;53;1.04958333333;-2.22;3.89;2.47791666667;-1;7.1009950625;0.213898718357;0.795416666667
1149;2014;54;-0.885833333333;-2.78;1.11;3.68625;-1;6.7577653125;0.0;0.810416666667
1150;2014;55;-3.0125;-7.22;-0.58;3.49208333333;-1;9.921646;0.0;0.772916666667
1151;2014;56;-6.51041666667;-11.11;-0.26;3.75458333333;-1;10.359147;0.0;0.68375
1152;2014;57;-7.53583333333;-12.22;-1.39;4.02333333333;-1;10.570499;0.0;0.632916666667
1153;2014;58;-3.80625;-8.89;2.78;4.17625;-1;11.229845;0.0;0.51652173913
1154;2014;59;-4.51041666667;-8.89;1.11;2.60125;-1;10.369205;0.0;0.550416666667
1155;2014;60;-3.44208333333;-5.18;-1.57;2.35208333333;-1;8.177600125;0.0;0.795
1156;2014;61;-0.82625;-2.78;1.21;2.85166666667;-1;6.5240179375;0.311609226628;0.862083333333
1157;2014;62;0.129583333333;-2.22;2.22;3.82166666667;-1;3.3298905;2.78912416252;0.791666666667
1158;2014;63;-0.800416666667;-2.22;1.11;3.56208333333;-1;2.449279375;1.3602560939;0.944583333333
1159;2014;64;-0.2925;-2.22;2.22;2.73333333333;-1;5.3111626875;0.246977273491;0.879166666667
1160;2014;65;-0.0829166666667;-2.22;2.91;2.425;-1;10.101607;0.0;0.8075
1161;2014;66;-0.875416666667;-5.0;4.87;2.36304347826;-1;12.686552;0.0;0.689166666667
1162;2014;67;-0.933333333333;-6.11;4.72;2.13791666667;-1;13.255548;0.0;0.742916666667
1163;2014;68;-0.24875;-6.11;5.0;2.23565217391;-1;13.245702;0.0;0.819166666667
1164;2014;69;0.59125;-3.89;7.84;1.77869565217;-1;13.332673;0.0;0.835833333333
1165;2014;70;5.01333333333;-2.78;12.78;2.66304347826;-1;13.564062;0.0;0.619583333333
1166;2014;71;2.28708333333;0.0;3.89;3.92291666667;-1;9.935557;0.325881279423;0.745833333333
1167;2014;72;3.04041666667;-2.22;8.16;4.28583333333;-1;11.828868;0.391788373236;0.718333333333
1168;2014;73;5.63708333333;0.0;11.11;3.57695652174;-1;13.935162;0.0;0.690416666667
1169;2014;74;6.20416666667;0.3;11.11;4.73826086957;-1;13.662355;1.29696610384;0.551666666667
1170;2014;75;3.45916666667;-1.11;11.11;5.045;-1;10.290054;2.39844154567;0.726666666667
1171;2014;76;-0.0733333333333;-2.22;2.22;4.71;-1;8.259542;2.97226452676;0.803333333333
1172;2014;77;-2.07083333333;-5.0;0.0;5.07291666667;-1;12.457651;1.43032846972;0.691666666667
1173;2014;78;-0.77125;-6.82;5.0;4.27875;-1;7.4834669375;3.31921386532;0.734583333333
1174;2014;79;2.05791666667;-2.22;6.11;3.75739130435;-1;6.751026125;3.46796330996;0.807916666667
1175;2014;80;0.0929166666667;-5.01;4.15;4.04454545455;-1;15.894253;0.0;0.644166666667
1176;2014;81;7.95291666667;2.22;15.0;5.79166666667;-1;16.16316;0.0;0.570833333333
1177;2014;82;10.645;3.84;17.78;3.72958333333;-1;16.201045;0.0;0.4775
1178;2014;83;9.98166666667;2.22;18.13;3.61125;-1;16.356219;0.0;0.50875
1179;2014;84;9.5575;2.64;17.97;3.40458333333;-1;16.414221;0.0;0.637916666667
1180;2014;85;8.65958333333;-1.11;17.22;3.204;-1;16.338308;0.0;0.648333333333
1181;2014;86;4.79458333333;0.93;10.0;4.43391304348;-1;16.911921;0.0;0.699583333333
1182;2014;87;4.30041666667;-1.11;11.11;4.39380952381;-1;16.262475;0.0;0.638333333333
1183;2014;88;-1.99708333333;-5.0;1.04;6.27041666667;-1;16.571243;0.0;0.523333333333
1184;2014;89;0.509583333333;-5.0;6.29;4.87173913043;-1;17.904551;0.0;0.455416666667
1185;2014;90;4.31708333333;-2.22;10.13;4.06208333333;-1;14.57354;2.90319160558;0.545
1186;2014;91;0.24;-2.78;2.78;5.00041666667;-1;16.096278;1.21319037862;0.825416666667
1187;2014;92;-1.07;-6.11;2.94;4.82583333333;-1;17.055175;0.280847903923;0.606666666667
1188;2014;93;2.28875;-2.78;7.78;4.48375;-1;16.638205;0.0;0.440416666667
1189;2014;94;1.55;0.0;2.78;3.655;-1;3.679758125;5.24176796898;0.721666666667
1190;2014;95;0.520416666667;-2.22;2.78;7.4025;-1;18.65995;0.47293305397;0.625833333333
1191;2014;96;4.34291666667;-5.0;12.22;4.76291666667;-1;19.594316;0.0;0.416666666667
1192;2014;97;7.41333333333;1.09;13.89;4.10291666667;-1;14.355272;0.0;0.352916666667
1193;2014;98;7.74208333333;2.17;12.22;2.92681818182;-1;9.45496684766;6.59799994901;0.717916666667
1194;2014;99;4.66958333333;1.11;8.89;2.665;-1;13.2408551875;7.01719461358;0.771666666667
1195;2014;100;3.38875;0.99;7.22;4.38125;-1;11.337482;0.233620405197;0.607916666667
1196;2014;101;2.48041666667;-1.44;6.21;3.68434782609;-1;20.997519;0.0;0.53625
1197;2014;102;3.93708333333;-2.78;10.0;4.26375;-1;20.579492;0.0;0.485833333333
1198;2014;103;5.01666666667;2.81;7.78;4.37958333333;-1;17.741240375;2.98827048391;0.619583333333
1199;2014;104;7.29875;3.58;12.22;4.36086956522;-1;7.082004;2.11649085395;0.839583333333
1200;2014;105;10.42125;5.0;16.11;3.68875;-1;15.810074;0.488620222313;0.69375
1201;2014;106;11.4616666667;5.0;17.78;3.40956521739;-1;17.511065;0.0;0.644583333333
1202;2014;107;10.8029166667;3.89;16.11;3.06684210526;-1;17.983445;0.0610798597336;0.650833333333
1203;2014;108;12.7208333333;5.04;18.89;2.77772727273;-1;18.663366;0.0523328781128;0.490833333333
1204;2014;109;14.8620833333;6.11;21.19;3.19714285714;-1;21.793737;0.0;0.437083333333
1205;2014;110;15.6370833333;7.78;22.78;4.52083333333;-1;21.841924;0.0;0.340416666667
1206;2014;111;17.6516666667;10.82;25.0;4.30045454545;-1;18.40347;0.723779201508;0.425
1207;2014;112;15.8429166667;12.14;21.11;3.36782608696;-1;9.481689;0.801194692031;0.495416666667
1208;2014;113;14.6616666667;7.78;21.11;2.98789473684;-1;18.018618;2.6212707744;0.65625
1209;2014;114;8.55916666667;5.0;12.78;4.70625;-1;23.549561;0.0;0.430833333333
1210;2014;115;7.12458333333;-3.89;15.0;4.07944444444;-1;23.353561;0.0;0.400833333333
1211;2014;116;10.5191666667;2.78;16.24;3.16142857143;-1;23.469653;0.0;0.35625
1212;2014;117;10.4245833333;1.11;18.36;1.48230769231;-1;23.53234;0.0;0.371666666667
1213;2014;118;14.15625;7.22;21.11;3.31318181818;-1;20.36382;0.0;0.395416666667
1214;2014;119;12.2183333333;7.77;17.22;3.24875;-1;19.758762;1.193516684;0.632083333333
1215;2014;120;10.39125;7.78;13.89;2.04117647059;-1;9.135;2.81000137329;0.883333333333
1216;2014;121;12.5904166667;3.89;21.11;2.458;-1;19.902265;0.417956383899;0.754166666667
1217;2014;122;14.2591666667;6.11;22.22;1.52333333333;-1;18.619873;1.88641855493;0.680833333333
1218;2014;123;11.4708333333;7.22;15.0;4.36333333333;-1;24.500934;0.0;0.467916666667
1219;2014;124;10.8420833333;2.78;17.78;3.07636363636;-1;24.069621;1.24723254703;0.409166666667
1220;2014;125;11.8345833333;6.72;15.0;4.7225;-1;4.48508;16.6561231017;0.834166666667
1221;2014;126;6.0825;2.74;10.0;4.6525;-1;22.339423;0.29587757308;0.686666666667
1222;2014;127;6.78541666667;0.0;12.78;3.55238095238;-1;24.628525;0.0;0.605416666667
1223;2014;128;11.6370833333;2.78;18.98;3.49818181818;-1;25.263377;0.0;0.49875
1224;2014;129;14.0720833333;7.22;20.0;3.3775;-1;24.628147;0.0;0.507083333333
1225;2014;130;14.2425;9.48;22.22;2.57;-1;10.030231;3.52585199289;0.573333333333
1226;2014;131;16.22375;11.38;22.22;2.79625;-1;16.159868;2.42017093115;0.728333333333
1227;2014;132;17.0158333333;7.78;25.0;2.26941176471;-1;21.935022;0.697678769939;0.69125
1228;2014;133;18.7329166667;13.89;23.89;3.5325;-1;22.931052;1.21753482381;0.665
1229;2014;134;16.9833333333;8.89;22.78;2.231;-1;25.612948;0.0;0.532083333333
1230;2014;135;19.4520833333;12.43;26.11;3.49227272727;-1;24.038472;0.0;0.485
1231;2014;136;22.1108333333;14.43;28.89;4.55608695652;-1;25.042982;0.0;0.536666666667
1232;2014;137;24.6858333333;16.99;32.22;3.08625;-1;24.649499;0.344061438227;0.499166666667
1233;2014;138;25.1616666667;17.22;32.22;3.95826086957;-1;24.563939;0.426679849625;0.4875
1234;2014;139;23.5245833333;17.78;29.41;4.62708333333;-1;25.345509;0.384196639061;0.444166666667
1235;2014;140;19.7341666667;8.89;27.22;3.23263157895;-1;27.102155;0.0;0.449166666667
1236;2014;141;20.0608333333;10.0;27.78;2.26428571429;-1;26.99302;0.0;0.48875
1237;2014;142;20.8795833333;12.22;28.89;1.68230769231;-1;25.288595;0.0;0.500416666667
1238;2014;143;21.6704166667;11.11;30.0;1.29;-1;23.197145;0.0;0.465416666667
1239;2014;144;23.4279166667;12.78;31.11;2.31125;-1;23.063067;0.0608935952187;0.467083333333
1240;2014;145;23.74625;13.89;32.22;1.82214285714;-1;22.260058;0.630214810371;0.48
1241;2014;146;23.46375;15.0;30.0;2.63315789474;-1;23.514388;0.91151567176;0.487916666667
1242;2014;147;22.8625;16.11;30.0;2.00866666667;-1;21.431781;1.08401793113;0.54
1243;2014;148;21.5633333333;15.0;27.22;2.56470588235;-1;21.380676;2.19259085134;0.595833333333
1244;2014;149;19.9033333333;16.11;25.0;4.14875;-1;19.950319;8.20135744289;0.6925
1245;2014;150;19.51;16.84;22.83;3.88375;-1;16.339973;7.14242990944;0.701666666667
1246;2014;151;20.4233333333;15.0;26.11;5.30416666667;-1;23.379914;0.450611114502;0.412916666667
1247;2014;152;21.2658333333;16.39;26.11;5.59913043478;-1;22.21203;0.554064332391;0.389583333333
1248;2014;153;23.0991666667;17.78;28.89;5.16791666667;-1;26.85722;0.0;0.299166666667
1249;2014;154;21.8570833333;11.11;28.89;4.60888888889;-1;28.485972;0.0;0.305416666667
1250;2014;155;22.45;13.89;30.0;4.64;-1;28.26097;0.0;0.289583333333
1251;2014;156;24.0958333333;13.84;32.22;3.24833333333;-1;27.189833;0.0;0.32125
1252;2014;157;25.7816666667;18.58;32.22;2.73681818182;-1;24.007139;0.0;0.340833333333
1253;2014;158;23.9904166667;16.11;32.22;1.98428571429;-1;22.339979;0.154547393322;0.435
1254;2014;159;22.6320833333;15.0;30.0;1.95933333333;-1;22.992958;0.96652447246;0.509583333333
1255;2014;160;19.94875;13.89;26.11;2.68705882353;-1;21.417148;6.3237932045;0.6775
1256;2014;161;15.74625;12.22;22.22;3.73;-1;19.656861;3.61414114013;0.74875
1257;2014;162;14.3775;11.11;17.78;4.095;-1;15.312199;4.38621803187;0.85
1258;2014;163;14.3820833333;11.11;18.94;4.65583333333;-1;20.090832;0.0;0.75375
1259;2014;164;15.0975;7.78;21.11;3.04090909091;-1;18.020688;0.813245773315;0.654166666667
1260;2014;165;14.32875;10.0;20.0;2.537;-1;17.326788;7.49839958735;0.782083333333
1261;2014;166;14.6058333333;11.86;18.89;3.71625;-1;16.646084;5.66712221189;0.772916666667
1262;2014;167;14.79875;10.0;21.11;2.5035;-1;22.068588;6.04857924918;0.783333333333
1263;2014;168;15.0616666667;10.0;20.0;2.45157894737;-1;21.829147;2.34230406932;0.722083333333
1264;2014;169;15.1604166667;11.11;20.0;3.808;-1;24.856635;0.0;0.62375
1265;2014;170;13.68375;7.0;18.96;3.38619047619;-1;20.419903;0.417334347731;0.61125
1266;2014;171;16.4495833333;7.22;22.78;1.90571428571;-1;18.802625;0.0;0.59875
1267;2014;172;15.28875;11.11;20.0;2.88714285714;-1;2.838427375;27.4565303698;0.814166666667
1268;2014;173;16.2633333333;12.58;20.16;4.78772727273;-1;23.326329;0.250607728958;0.700833333333
1269;2014;174;16.1891666667;11.08;21.11;3.41857142857;-1;23.222298;0.749283004552;0.637083333333
1270;2014;175;15.5229166667;11.11;20.0;2.91210526316;-1;21.580609;1.39848609979;0.633333333333
1271;2014;176;15.8679166667;10.0;21.11;2.56;-1;22.554949;2.10080458783;0.740416666667
1272;2014;177;16.2420833333;10.0;22.22;1.724;-1;22.973603;16.1612927914;0.590833333333
1273;2014;178;12.8029166667;9.86;15.0;5.18;-1;2.0058861875;22.3141206807;0.894583333333
1274;2014;179;13.28375;8.89;17.22;6.57708333333;-1;19.20406;0.357536366209;0.659583333333
1275;2014;180;13.7645833333;5.0;20.0;3.518;-1;28.743074;0.0;0.597083333333
1276;2014;181;16.7991666667;7.78;23.89;2.850625;-1;25.838063;0.0;0.634166666667
1277;2014;182;20.9641666667;11.11;28.89;3.08789473684;-1;28.2706;0.0;0.522916666667
1278;2014;183;21.5854166667;15.0;27.78;3.98041666667;-1;23.427101;4.11067903042;0.510416666667
1279;2014;184;18.2870833333;12.04;23.89;3.39142857143;-1;24.644048;0.0;0.608333333333
1280;2014;185;18.8020833333;12.22;25.0;2.37277777778;-1;20.662376;0.0;0.597916666667
1281;2014;186;19.8604166667;13.89;25.0;2.13;-1;22.229408;0.0;0.599583333333
1282;2014;187;19.5854166667;12.22;25.53;2.2375;-1;21.859474;0.0;0.615833333333
1283;2014;188;21.0729166667;16.71;25.43;2.59235294118;-1;16.401408;0.0;0.613333333333
1284;2014;189;21.2495833333;13.89;26.11;3.19;-1;21.656182;0.0553820282221;0.5575
1285;2014;190;21.26875;15.0;27.22;2.339;-1;22.553971;2.03275959939;0.538333333333
1286;2014;191;20.33125;13.89;27.22;1.51090909091;-1;18.621409;1.44088361412;0.602916666667
1287;2014;192;20.6154166667;16.79;26.11;2.6875;-1;15.30199;4.93905809708;0.7
1288;2014;193;23.36625;17.22;29.39;3.705;-1;24.360469;0.0;0.554583333333
1289;2014;194;20.5725;15.03;26.11;5.76666666667;-1;22.932309;0.514537096024;0.460416666667
1290;2014;195;20.7858333333;10.0;28.89;3.94470588235;-1;24.399757;0.0;0.432916666667
1291;2014;196;23.54125;14.1;31.11;1.964375;-1;19.709126;0.0;0.485
1292;2014;197;23.6758333333;17.78;30.0;2.504;-1;21.13769;0.672166468576;0.5275
1293;2014;198;24.8183333333;13.89;32.78;1.3275;-1;24.393638;0.469205493573;0.485
1294;2014;199;24.56125;16.11;32.22;3.23117647059;-1;21.215886;0.740478441003;0.519583333333
1295;2014;200;21.95875;17.22;27.22;3.2047826087;-1;26.065433;0.0;0.5625
1296;2014;201;21.4629166667;13.89;27.78;1.3675;-1;25.158968;0.0;0.44375
1297;2014;202;20.60625;12.78;27.22;1.756875;-1;17.554857;1.0102391243;0.5275
1298;2014;203;20.4375;15.24;27.22;3.14695652174;-1;19.620078;0.173449516296;0.46
1299;2014;204;20.5825;11.11;27.78;1.77;-1;26.606376;0.0;0.417083333333
1300;2014;205;20.8070833333;10.0;28.89;1.61076923077;-1;24.440029;0.0;0.4525
1301;2014;206;21.5716666667;13.89;27.22;2.73705882353;-1;21.954739;0.950336456299;0.492083333333
1302;2014;207;21.5008333333;12.78;30.0;3.36818181818;-1;23.969334;0.0;0.507916666667
1303;2014;208;20.2620833333;12.78;27.22;2.58923076923;-1;25.982404;0.0;0.501666666667
1304;2014;209;21.5370833333;10.0;30.0;0.67;-1;25.652013;0.0;0.494583333333
1305;2014;210;23.4975;15.0;32.22;1.85384615385;-1;22.901951;0.0;0.480416666667
1306;2014;211;24.3166666667;15.0;32.78;1.708;-1;21.382598;0.0;0.491666666667
1307;2014;212;24.5154166667;13.89;32.82;1.43454545455;-1;23.144179;0.574961304665;0.44625
1308;2014;213;25.6841666667;15.0;35.0;1.01555555556;-1;24.761905;0.0;0.368333333333
1309;2014;214;26.23;16.11;35.0;1.48857142857;-1;20.074976;0.0;0.400416666667
1310;2014;215;26.48625;17.22;33.89;2.342;-1;20.962512;0.81825023517;0.427083333333
1311;2014;216;24.3204166667;19.16;28.97;3.39208333333;-1;23.066296;0.0;0.494166666667
1312;2014;217;21.8045833333;16.11;27.22;2.41076923077;-1;19.970319;2.55213910714;0.61375
1313;2014;218;21.2266666667;16.91;28.01;1.61529411765;-1;19.279995;5.50753553398;0.687083333333
1314;2014;219;22.6091666667;16.09;30.0;1.74444444444;-1;19.254968;4.20814240351;0.584166666667
1315;2014;220;22.4695833333;13.89;28.89;2.49222222222;-1;21.136536;1.49387121201;0.57
1316;2014;221;22.7841666667;16.11;30.0;3.76285714286;-1;22.133706;0.136643648148;0.540416666667
1317;2014;222;24.49125;13.89;32.78;1.718;-1;19.993409;0.0880211591721;0.490416666667
1318;2014;223;24.4833333333;17.22;32.78;2.245;-1;18.00768;3.89293534681;0.540833333333
1319;2014;224;24.445;16.11;32.78;1.71266666667;-1;19.675283;1.78220146336;0.568333333333
1320;2014;225;25.46875;17.22;33.89;2.72823529412;-1;19.529156;0.312015414238;0.501666666667
1321;2014;226;26.4533333333;19.34;33.89;2.426;-1;21.908611;0.0;0.520416666667
1322;2014;227;28.2775;18.89;37.22;2.58818181818;-1;21.996365;0.0;0.449583333333
1323;2014;228;22.2345833333;17.22;27.78;3.57444444444;-1;19.661016;1.16348266602;0.647083333333
1324;2014;229;21.1033333333;12.22;27.78;3.26625;-1;19.191917;0.171422958374;0.54625
1325;2014;230;18.1158333333;15.78;21.37;2.05368421053;-1;14.270474;0.0;0.645416666667
1326;2014;231;15.9266666667;12.22;22.58;2.68388888889;-1;19.795453;0.0;0.793333333333
1327;2014;232;19.0354166667;10.0;27.74;1.81411764706;-1;21.589377;0.0;0.612083333333
1328;2014;233;21.1745833333;11.95;30.0;0.845555555556;-1;16.98765;0.0;0.53
1329;2014;234;21.3141666667;13.89;28.89;2.69294117647;-1;11.74867;0.289318835712;0.56375
1330;2014;235;16.9845833333;11.11;21.11;3.30526315789;-1;18.900163;0.0;0.689583333333
1331;2014;236;16.87125;8.04;25.0;2.33277777778;-1;20.860274;0.0;0.550416666667
1332;2014;237;19.8483333333;14.79;26.11;3.7325;-1;15.851138;0.34519455221;0.564583333333
1333;2014;238;16.13625;9.9;22.78;3.21473684211;-1;20.04295;0.0;0.50125
1334;2014;239;15.5125;11.11;18.89;3.56421052632;-1;5.682914;10.740084108;0.652916666667
1335;2014;240;14.5329166667;11.63;16.55;1.92071428571;-1;4.5068549375;10.1606599783;0.871666666667
1336;2014;241;14.8258333333;11.11;18.89;3.89625;-1;12.876608;3.18801729009;0.77875
1337;2014;242;14.87125;10.71;21.11;3.76434782609;-1;14.875131;0.0;0.733333333333
1338;2014;243;15.3358333333;7.22;22.22;1.27285714286;-1;13.471118;0.061172991991;0.6775
1339;2014;244;18.0633333333;11.11;25.0;2.33904761905;-1;14.948421;0.0;0.597916666667
1340;2014;245;18.515;11.11;26.11;2.64470588235;-1;16.425763;0.0;0.532916666667
1341;2014;246;17.8158333333;12.78;23.89;3.178;-1;17.166923;0.0;0.63
1342;2014;247;13.82625;8.89;18.89;3.35818181818;-1;18.867758;0.0;0.612083333333
1343;2014;248;13.9770833333;7.22;21.11;2.449375;-1;16.961268;0.0;0.622083333333
1344;2014;249;14.785;6.11;22.78;0.768888888889;-1;16.71551;0.0;0.654583333333
1345;2014;250;17.08;7.78;25.0;1.75933333333;-1;15.191755;0.0;0.600416666667
1346;2014;251;18.7554166667;13.19;24.07;3.06958333333;-1;10.069939;0.0;0.551666666667
1347;2014;252;16.485;14.01;19.57;2.80894736842;-1;7.7540436875;0.178091228008;0.750416666667
1348;2014;253;15.6233333333;12.78;20.0;2.4055;-1;5.186293;0.41980529204;0.7325
1349;2014;254;15.9954166667;9.36;23.17;3.25434782609;-1;17.189429;0.0;0.45
1350;2014;255;17.41625;9.49;24.33;3.77136363636;-1;16.804656;0.0;0.441666666667
1351;2014;256;16.2904166667;7.78;23.93;0.963;-1;15.553103;0.0;0.595833333333
1352;2014;257;15.4341666667;9.61;21.11;2.23466666667;-1;15.051892;0.0;0.660833333333
1353;2014;258;12.0129166667;7.78;15.0;3.75375;-1;12.386319;0.0;0.732916666667
1354;2014;259;13.1195833333;8.31;18.18;3.32208333333;-1;15.336873;0.0;0.625
1355;2014;260;9.65041666667;2.78;15.36;2.293125;-1;15.813953;0.0;0.544166666667
1356;2014;261;8.06208333333;-1.11;16.2;1.082;-1;15.706442;0.0;0.577083333333
1357;2014;262;9.14416666667;0.86;17.83;0.963;-1;15.537523;0.0;0.590416666667
1358;2014;263;10.17625;1.11;19.51;1.393;-1;15.363535;0.0;0.562083333333
1359;2014;264;10.73375;1.11;20.11;1.178;-1;14.894629;0.0;0.52125
1360;2014;265;11.485;3.89;19.12;3.22285714286;-1;13.937324;0.0;0.469583333333
1361;2014;266;13.8145833333;6.11;20.0;5.67333333333;-1;8.04484675;7.22510972992;0.412083333333
1362;2014;267;13.15;11.11;16.11;5.21125;-1;1.4980598125;10.248920109;0.593333333333
1363;2014;268;12.8291666667;9.54;17.78;3.49571428571;-1;10.7652760625;0.0;0.68625
1364;2014;269;11.6066666667;3.89;18.89;2.44739130435;-1;11.227562;0.0;0.709166666667
1365;2014;270;9.83541666667;5.0;16.11;2.83375;-1;11.612463;0.0;0.805
1366;2014;271;10.2758333333;2.78;17.22;3.00772727273;-1;10.638714;0.213528343011;0.720416666667
1367;2014;272;9.50041666667;2.22;15.0;3.41208333333;-1;7.774421375;0.237628817558;0.71625
1368;2014;273;13.15875;8.89;17.22;3.95708333333;-1;7.386630375;0.288532828563;0.665
1369;2014;274;6.86208333333;3.83;10.0;4.965;-1;9.008482;0.269163618213;0.6275
1370;2014;275;6.5075;2.78;11.11;4.68375;-1;12.683561;0.0;0.43625
1371;2014;276;6.12958333333;0.68;12.78;4.02;-1;12.471018;0.0;0.53
1372;2014;277;6.58666666667;1.11;12.22;3.38391304348;-1;10.018887;0.0;0.610833333333
1373;2014;278;2.76791666667;-2.22;5.04;2.2025;-1;8.822432375;0.0;0.775
1374;2014;279;4.66875;-2.22;9.23;2.34947368421;-1;8.9263181875;0.0;0.669166666667
1375;2014;280;4.36208333333;-2.22;10.14;1.78571428571;-1;11.116202;0.0;0.64375
1376;2014;281;3.14875;-3.89;12.22;0.852222222222;-1;11.476606;0.0;0.684583333333
1377;2014;282;5.88916666667;-3.23;15.1;2.28533333333;-1;10.6464209375;0.0;0.60375
1378;2014;283;10.2454166667;4.55;17.22;2.43761904762;-1;9.8653095;0.0;0.482916666667
1379;2014;284;11.2008333333;5.0;19.23;2.49666666667;-1;10.56765;0.0;0.59125
1380;2014;285;10.91125;2.78;20.0;1.98266666667;-1;9.3029721875;0.0;0.638333333333
1381;2014;286;13.78375;7.22;22.22;2.78722222222;-1;9.909762375;0.0;0.489166666667
1382;2014;287;13.5341666667;7.78;19.32;1.36666666667;-1;6.2082676875;0.0735446810722;0.597083333333
1383;2014;288;13.5525;2.78;21.27;3.53166666667;-1;9.7623248125;0.0;0.624583333333
1384;2014;289;13.86875;10.6;17.22;2.35090909091;-1;4.30360617187;12.5377038494;0.775833333333
1385;2014;290;10.26375;6.11;13.89;4.76875;-1;5.7411835;0.160402516485;0.822916666667
1386;2014;291;1.86333333333;-0.1;6.11;5.22083333333;-1;5.186728125;0.0;0.81625
1387;2014;292;-0.0666666666667;-2.38;4.0;4.52130434783;-1;9.3508058125;0.0;0.594583333333
1388;2014;293;5.15291666667;0.0;10.0;5.45916666667;-1;3.57734832422;4.74775163457;0.69125
1389;2014;294;11.0591666667;9.88;12.78;4.78625;-1;3.4253826875;3.81688959897;0.84375
1390;2014;295;1.34666666667;-2.98;8.89;4.19291666667;-1;6.4670240625;0.107318162918;0.725416666667
1391;2014;296;-3.88833333333;-7.22;-2.22;2.96043478261;-1;8.8236115;0.0;0.635833333333
1392;2014;297;-5.74083333333;-11.11;-1.11;3.38652173913;-1;7.3407803125;0.0;0.691666666667
1393;2014;298;-6.5625;-10.27;-1.96;2.39636363636;-1;8.4153876875;0.0;0.673333333333
1394;2014;299;-5.66375;-12.22;1.85;0.86375;-1;8.2052505;0.0;0.645416666667
1395;2014;300;-1.82625;-8.89;5.36;2.45681818182;-1;8.1626985;0.0;0.509583333333
1396;2014;301;2.02708333333;-3.81;8.89;3.66833333333;-1;7.9097564375;0.0;0.385833333333
1397;2014;302;5.97166666667;0.76;13.89;3.16708333333;-1;6.4845536875;0.0;0.32125
1398;2014;303;5.55208333333;0.31;11.12;0.905;-1;6.13850375;0.0;0.462916666667
1399;2014;304;4.23;0.94;8.72;1.65411764706;-1;6.241043875;0.0;0.59375
1400;2014;305;2.41208333333;1.06;3.89;4.07125;-1;4.0305830625;0.457674264908;0.745416666667
1401;2014;306;-0.726666666667;-2.79;1.11;4.58791666667;-1;4.572441875;0.312626187224;0.64375
1402;2014;307;-2.51791666667;-7.78;1.11;2.80210526316;-1;2.63479453516;0.747397542;0.665416666667
1403;2014;308;0.819166666667;-2.78;5.13;2.70347826087;-1;6.1475605;0.0;0.77875
